Estudiante,Escuela,Ciudad,Grupo,Examen,Califiacion,FechaComenzado,FechaTerminado,DuracionSegundos,IdEvaluacion
B7C1AC2F,0F150B72,Phoenix,0FAFF238,Matemáticas,8,8/15/2019 10:00,8/15/2019 11:54,6619,214261
3CF79D88,9E8D7DEF,Curitiba,B3BD9934,Español,NULL,8/15/2019 14:53,NULL,NULL,NULL
1011DD6E,3C49AA57,Monterrey,B49C1E57,Español,9.4,8/15/2019 11:43,8/15/2019 13:14,5088,218646
57CE8455,D1AE6FE2,México,21173C59,Matemáticas,8.4,8/15/2019 13:07,8/15/2019 15:27,8318,223520
8A31F95F,7FB68715,México,3FD6CC1B,Matemáticas,8.4,8/15/2019 10:17,8/15/2019 11:45,5232,213727
C4DD3E4D,67BB77A5,Brasilia,B6DC0F46,Matemáticas,7.8,8/15/2019 9:57,8/15/2019 11:21,4772,212552
FD168F76,9E8D7DEF,Curitiba,E8602211,Matemáticas,4.8,8/15/2019 15:17,8/15/2019 16:16,3315,224743
655F9841,1167FDAE,Berlín,90367EA4,Matemáticas,9,8/15/2019 9:51,8/15/2019 11:55,7031,214314
857072EB,7FB68715,México,427C9543,Español,9,8/15/2019 12:49,8/15/2019 13:33,2496,219633
87139939,D1AE6FE2,México,62901FFC,Español,8.2,8/16/2019 6:41,8/16/2019 11:14,4874,226797
F92E0964,0F150B72,Phoenix,3DF5CCC4,Matemáticas,3,8/15/2019 10:47,8/15/2019 13:02,7731,217977
E835CA75,AFDB98BD,México,385500A7,Matemáticas,NULL,8/20/2019 9:44,NULL,NULL,NULL
8407C77D,67BB77A5,Brasilia,F69023EA,Matemáticas,3.4,8/15/2019 14:38,8/15/2019 15:48,4168,224100
79628CC8,3C49AA57,Monterrey,3A29787E,Español,8.4,8/15/2019 11:23,8/15/2019 12:34,4238,216498
FD0BEE03,BC43B51C,Madrid,8934BB99,Matemáticas,2.6,8/15/2019 10:14,8/15/2019 11:21,3677,212557
C15883C8,1167FDAE,Berlín,90367EA4,Matemáticas,7.6,8/15/2019 9:43,8/15/2019 11:35,6669,213215
7351D2D0,7FB68715,México,5467F1B9,Matemáticas,8.8,8/15/2019 12:03,8/15/2019 13:13,4104,218606
A05ADE22,AFDB98BD,México,385500A7,Matemáticas,3,8/15/2019 10:04,8/15/2019 11:49,6230,213980
D88EF344,AFDB98BD,México,FA79832D,Matemáticas,6.4,8/15/2019 11:19,8/15/2019 13:16,7003,218788
0F375930,9E8D7DEF,Curitiba,E8602211,Matemáticas,5,8/15/2019 15:04,8/15/2019 16:06,3617,224500
CC46F27B,AFDB98BD,México,FA79832D,Matemáticas,7,8/15/2019 12:07,8/15/2019 13:10,3617,218416
4E2D60AD,67BB77A5,Brasilia,B6DC0F46,Español,5.8,8/15/2019 12:28,8/15/2019 13:41,4331,219981
49BC0698,7FB68715,México,E2FEC0DC,Matemáticas,7.4,8/15/2019 11:10,8/15/2019 12:48,5644,217232
B335C0BA,3C81C45E,Barcelona,F07846A8,Español,9,8/15/2019 12:51,8/15/2019 13:54,3673,220596
8EC56FE0,E09B244A,México,A81EE78D,Matemáticas,2.6,8/15/2019 11:31,8/15/2019 12:28,3334,216161
6620B8B3,D1AE6FE2,México,63D3A1E3,Matemáticas,3.2,8/15/2019 10:28,8/15/2019 11:13,2603,212276
A35B35D1,0F150B72,Phoenix,DF59FF6A,Matemáticas,7.4,8/15/2019 12:09,8/15/2019 14:45,8895,222381
6FBCF8A7,7FB68715,México,08B65284,Matemáticas,6.2,8/15/2019 15:55,8/15/2019 17:12,4588,226171
D2E7FF5D,3C49AA57,Monterrey,3A29787E,Español,8.2,8/15/2019 11:27,8/15/2019 12:23,2968,215910
C50AE6C2,AFDB98BD,México,B58F05B2,Matemáticas,8.8,8/15/2019 10:14,8/15/2019 11:56,5819,214388
FAB5C30A,D1AE6FE2,México,21173C59,Español,7.2,8/15/2019 13:17,8/15/2019 13:58,2322,220755
0A60C8D2,BC38F61F,Mazatlán,021F35C5,Español,7.4,8/15/2019 15:05,8/15/2019 15:56,3040,224263
EBA60233,7FB68715,México,E2FEC0DC,Español,8.8,8/15/2019 11:13,8/15/2019 13:15,7287,218685
5C5B69FC,0F150B72,Phoenix,3DF5CCC4,Español,7.4,8/15/2019 10:27,8/15/2019 12:32,6886,216385
323CA337,1167FDAE,Berlín,01885CA0,Español,8.2,8/15/2019 11:35,8/15/2019 12:26,3001,216065
07EBA4F6,AFDB98BD,México,DB7F496B,Español,8.8,8/15/2019 14:14,8/15/2019 16:09,5775,224598
60961ACB,AFDB98BD,México,B58F05B2,Español,7.2,8/15/2019 11:02,8/15/2019 12:36,5592,216593
7B7A255D,AE9E4D9C,Phoenix,A466AB58,Matemáticas,3.2,8/15/2019 14:41,8/15/2019 16:33,5655,225162
8DC291D6,AFDB98BD,México,17E37A57,Español,6.6,8/15/2019 12:49,8/15/2019 14:07,4596,221107
5DD9B0D4,3C49AA57,Monterrey,C4340E54,Matemáticas,2.6,8/15/2019 13:38,8/15/2019 14:32,2655,221964
5E685FE4,1167FDAE,Berlín,289CED7E,Matemáticas,3,8/15/2019 10:30,8/15/2019 11:56,5020,214445
E88966EA,D72C102D,Berlín,401C2F60,Matemáticas,2.6,8/15/2019 14:43,8/15/2019 15:11,1632,223100
B38C83AF,E09B244A,México,749A1898,Español,3.8,8/19/2019 18:27,8/19/2019 18:45,936,227909
25AA9C2A,7FB68715,México,3FD6CC1B,Español,5.8,8/15/2019 14:37,8/15/2019 15:15,2240,223213
B4A34B64,1167FDAE,Berlín,1A0D8B31,Matemáticas,6.2,8/15/2019 10:15,8/15/2019 11:58,5759,214562
47BB79B3,AFDB98BD,México,E6967690,Español,4.8,8/15/2019 11:16,8/15/2019 12:52,5200,217448
50D8FC07,AFDB98BD,México,B58F05B2,Español,7.2,8/15/2019 12:00,8/15/2019 13:47,6087,220258
DA787165,BC43B51C,Madrid,8934BB99,Español,5.2,8/15/2019 13:09,8/15/2019 14:33,4395,221990
1F515192,1167FDAE,Berlín,90367EA4,Español,8.8,8/15/2019 12:14,8/15/2019 13:53,5918,220540
5D3A27D4,7FB68715,México,3FD6CC1B,Matemáticas,8.2,8/15/2019 13:35,8/15/2019 14:29,3131,221870
71CA2106,AFDB98BD,México,17E37A57,Español,7.4,8/15/2019 10:32,8/15/2019 11:21,2857,212547
201BF365,7FB68715,México,133B1816,Matemáticas,8.8,8/15/2019 10:02,8/15/2019 11:01,3464,211939
F45CBB18,3C49AA57,Monterrey,B49C1E57,Español,7.2,8/15/2019 12:05,8/15/2019 12:46,2425,217139
F8BD8D3E,AFDB98BD,México,385500A7,Español,5.2,8/15/2019 12:37,8/15/2019 13:35,3418,219702
FE1303F4,AFDB98BD,México,DB7F496B,Español,3.2,8/15/2019 10:33,8/15/2019 10:45,678,211680
17D9BCF0,9E8D7DEF,Curitiba,1556B002,Español,7.4,8/15/2019 11:10,8/15/2019 12:02,3076,214799
330CC08F,9E8D7DEF,Curitiba,ACB90577,Español,7.2,8/15/2019 10:30,8/15/2019 11:11,2395,212215
AC4DD4DC,AE9E4D9C,Phoenix,A466AB58,Matemáticas,6.6,8/15/2019 11:24,8/15/2019 13:04,5837,218090
AAB2D006,AFDB98BD,México,B58F05B2,Español,7.2,8/15/2019 9:51,8/15/2019 11:53,7079,214175
0C78490F,D1AE6FE2,México,21173C59,Matemáticas,8,8/15/2019 13:01,8/15/2019 15:05,7212,222924
A62B62E7,7FB68715,México,133B1816,Matemáticas,8.2,8/15/2019 14:26,8/15/2019 15:46,4247,224035
68082BA5,3C49AA57,Monterrey,C4340E54,Español,7.8,8/15/2019 12:01,8/15/2019 12:52,3032,217495
6C771E5C,9E8D7DEF,Curitiba,7.21E+96,Matemáticas,5,8/15/2019 12:18,8/15/2019 13:06,2856,218228
44C65CC4,3C49AA57,Monterrey,C4340E54,Matemáticas,2.4,8/15/2019 14:07,8/15/2019 14:33,1003,222009
C5FA9B70,3C49AA57,Monterrey,3A29787E,Matemáticas,4.6,8/15/2019 11:41,8/15/2019 14:09,8727,221166
05197C1D,E09B244A,México,3F66EBFE,Español,4.6,8/15/2019 11:11,8/15/2019 11:32,1213,213031
7351D2D0,7FB68715,México,5467F1B9,Español,8.8,8/15/2019 13:14,8/15/2019 14:08,3110,221147
C8F966FC,1167FDAE,Berlín,D1B6161B,Español,7,8/15/2019 10:33,8/15/2019 11:40,3934,213444
F1AED0D4,7FB68715,México,427C9543,Español,7.8,8/15/2019 12:51,8/15/2019 14:10,4710,221223
451D2A40,AE9E4D9C,Phoenix,B903D5A8,Español,6.6,8/15/2019 10:37,8/15/2019 11:49,4268,213981
E0CC63B5,7FB68715,México,E2FEC0DC,Español,8.6,8/15/2019 13:46,8/15/2019 14:17,1852,221441
7DCD4A1C,1167FDAE,Berlín,C6418AF0,Matemáticas,5.2,8/15/2019 10:05,8/15/2019 13:26,6168,219258
E6B145CC,E09B244A,México,3F66EBFE,Matemáticas,4,8/15/2019 11:14,8/15/2019 13:12,6977,218495
A6ED525E,9E8D7DEF,Curitiba,7.21E+96,Matemáticas,3.2,8/15/2019 12:14,8/15/2019 13:37,3493,219804
616F6AD2,AE9E4D9C,Phoenix,A466AB58,Español,6,8/15/2019 14:43,8/15/2019 15:31,2839,223632
42D5C93D,AE9E4D9C,Phoenix,A84FBCE4,Español,8.8,8/15/2019 11:08,8/15/2019 11:59,3044,214618
E47594D1,1167FDAE,Berlín,C6418AF0,Matemáticas,6,8/15/2019 10:12,8/15/2019 13:58,10558,220731
2C334A2E,E09B244A,México,AF07F30C,Matemáticas,4.6,8/15/2019 16:06,8/15/2019 16:55,2865,225796
E0EC4B23,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,6.8,8/15/2019 8:58,8/15/2019 10:42,6152,211647
E3458F8B,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,3.2,8/15/2019 14:36,8/15/2019 15:21,744,223375
040DFE1C,7FB68715,México,133B1816,Español,7.6,8/15/2019 12:24,8/15/2019 13:19,2730,218893
99A967A4,7FB68715,México,3FD6CC1B,Matemáticas,NULL,8/15/2019 10:15,NULL,NULL,NULL
BCA1AACB,1167FDAE,Berlín,929C93B6,Español,6.4,8/15/2019 12:17,8/15/2019 13:36,4620,219732
65D68F17,E09B244A,México,AF07F30C,Español,7,8/15/2019 14:36,8/15/2019 15:50,4331,224123
4D796697,3C81C45E,Barcelona,F07846A8,Matemáticas,6.2,8/15/2019 9:59,8/15/2019 11:52,6672,214153
1683499B,9E8D7DEF,Curitiba,E8602211,Español,2.2,8/15/2019 16:57,8/15/2019 17:23,1530,226259
55D6C369,3C49AA57,Monterrey,6743EA6A,Matemáticas,7.6,8/15/2019 14:01,8/15/2019 16:17,8120,224762
EB9E36C2,1167FDAE,Berlín,289CED7E,Matemáticas,6,8/15/2019 10:01,8/15/2019 11:21,4732,212556
4ABE5897,F890389A,París,26E00EA4,Español,8.2,8/15/2019 12:45,8/15/2019 14:44,4847,222360
79709D63,F890389A,París,26E00EA4,Español,6,8/15/2019 14:02,8/15/2019 15:10,3930,223075
CC6448B9,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,1.6,8/15/2019 17:01,8/15/2019 17:08,351,226142
B3F8F6D0,F890389A,París,26E00EA4,Español,6.4,8/15/2019 14:10,8/15/2019 16:29,7228,225060
8866167D,1167FDAE,Berlín,929C93B6,Español,5.2,8/15/2019 12:06,8/15/2019 13:29,4661,219427
8D33527B,AFDB98BD,México,B58F05B2,Español,7,8/15/2019 9:57,8/15/2019 10:50,3106,211756
D5F6FED7,AFDB98BD,México,B03A01BD,Matemáticas,8.6,8/15/2019 12:41,8/15/2019 16:07,10787,224520
B11C567B,7FB68715,México,ACD4FB47,Español,6,8/15/2019 11:36,8/15/2019 14:45,8535,222402
6171443E,1167FDAE,Berlín,1A0D8B31,Matemáticas,6.6,8/15/2019 10:00,8/15/2019 12:01,7197,214712
807D6346,67BB77A5,Brasilia,6163354B,Matemáticas,3.6,8/15/2019 10:15,8/15/2019 11:33,4510,213104
C990B6BD,7FB68715,México,E2FEC0DC,Matemáticas,2.6,8/15/2019 14:55,8/15/2019 15:13,1024,223145
FEB03BE2,1167FDAE,Berlín,ACCA3A57,Español,9.2,8/15/2019 12:10,8/15/2019 13:16,3688,218783
6B5C347F,67BB77A5,Brasilia,FB17AEE0,Matemáticas,8.4,8/15/2019 12:50,8/15/2019 14:42,6400,222282
06FEB58E,E09B244A,México,AF07F30C,Español,3.2,8/15/2019 11:23,8/15/2019 11:42,1072,213595
6C702159,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,8.2,8/20/2019 14:26,8/20/2019 16:20,6203,228605
6BA621DB,1167FDAE,Berlín,929C93B6,Español,6.6,8/15/2019 10:02,8/15/2019 11:11,4092,212224
9DD98406,7FB68715,México,4B2E8458,Español,6.2,8/15/2019 13:12,8/15/2019 14:14,3712,221351
3D545E64,3C49AA57,Monterrey,B49C1E57,Matemáticas,8.2,8/15/2019 9:56,8/15/2019 11:58,7262,214580
EB4660BB,3C49AA57,Monterrey,6743EA6A,Matemáticas,6.6,8/15/2019 12:42,8/15/2019 15:02,8237,222856
54698014,9E8D7DEF,Curitiba,7.21E+96,Matemáticas,4.4,8/15/2019 13:44,8/15/2019 15:07,4577,222990
2900034,7FB68715,México,3FD6CC1B,Español,6.6,8/15/2019 15:58,8/15/2019 16:49,2923,225587
F7648109,0F150B72,Phoenix,DF59FF6A,Matemáticas,6.2,8/15/2019 11:23,8/15/2019 13:14,6574,218639
24338A63,AE9E4D9C,Phoenix,47953AF6,Matemáticas,3.4,8/15/2019 16:18,8/15/2019 17:05,2821,226112
74A40034,D72C102D,Berlín,C65BF902,Matemáticas,3,8/15/2019 13:39,8/15/2019 14:12,1968,221295
3FAEF02A,3C49AA57,Monterrey,6743EA6A,Matemáticas,6.2,8/15/2019 11:55,8/15/2019 13:43,6433,220083
3B1CF00A,F890389A,París,26E00EA4,Español,4.8,8/20/2019 15:21,8/20/2019 15:41,1125,228547
A438B6BC,7FB68715,México,CC5D52E3,Matemáticas,5.2,8/15/2019 11:45,8/15/2019 12:57,4294,217772
BB8D0BD4,1167FDAE,Berlín,C6418AF0,Español,5.2,8/15/2019 10:28,8/15/2019 11:17,2957,212440
8BCB562F,9E8D7DEF,Curitiba,ACB90577,Español,6.8,8/15/2019 12:35,8/15/2019 14:38,7237,222151
DA082504,3C49AA57,Monterrey,C4340E54,Matemáticas,8.4,8/15/2019 11:34,8/15/2019 13:24,6563,219195
94E3BF50,1167FDAE,Berlín,289CED7E,Matemáticas,2.4,8/15/2019 10:18,8/15/2019 10:46,1682,211707
EC4E6CAB,AE9E4D9C,Phoenix,D4213C76,Español,NULL,8/15/2019 14:04,NULL,NULL,NULL
62A29703,AE9E4D9C,Phoenix,19E10D71,Matemáticas,7,8/15/2019 9:54,8/15/2019 11:39,5508,213395
1E0B033B,AE9E4D9C,Phoenix,A466AB58,Matemáticas,7,8/15/2019 11:59,8/15/2019 14:18,8163,221473
EB9E36C2,1167FDAE,Berlín,289CED7E,Español,7.4,8/15/2019 11:21,8/15/2019 12:25,3777,216017
4B7EB60C,AE9E4D9C,Phoenix,19E10D71,Español,6,8/15/2019 10:30,8/15/2019 11:25,3204,212712
DA304E09,7FB68715,México,427C9543,Matemáticas,6.6,8/15/2019 14:44,8/15/2019 15:41,3351,223888
32C404CF,7FB68715,México,08B65284,Matemáticas,5.6,8/15/2019 12:47,8/15/2019 14:37,6570,222116
5CB9A253,AE9E4D9C,Phoenix,B903D5A8,Español,4.4,8/15/2019 16:36,8/15/2019 16:56,1166,225830
4AC4DB18,67BB77A5,Brasilia,6163354B,Matemáticas,5.6,8/15/2019 10:06,8/15/2019 11:52,6231,214151
CC0B7CDE,67BB77A5,Brasilia,6163354B,Español,6.8,8/15/2019 10:05,8/15/2019 11:53,6381,214245
68E228C2,3C49AA57,Monterrey,B49C1E57,Español,6.8,8/15/2019 12:16,8/15/2019 13:15,3484,218715
EEB0AA14,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,7.2,8/15/2019 16:19,8/15/2019 16:52,1652,225699
E6E8D350,E09B244A,México,A81EE78D,Matemáticas,5.6,8/15/2019 10:04,8/15/2019 11:40,5715,213480
8D415D9E,AE9E4D9C,Phoenix,D4213C76,Español,2.4,8/15/2019 11:15,8/15/2019 11:21,328,212551
A460B9C9,7FB68715,México,5467F1B9,Español,9.4,8/15/2019 13:21,8/15/2019 15:09,6147,223040
784F36B6,AE9E4D9C,Phoenix,47953AF6,Matemáticas,5.4,8/15/2019 11:47,8/15/2019 13:58,6625,220753
E5AFFF43,AE9E4D9C,Phoenix,19E10D71,Español,7.4,8/15/2019 10:55,8/15/2019 12:29,5602,216211
17D9BCF0,9E8D7DEF,Curitiba,1556B002,Matemáticas,9,8/15/2019 12:10,8/15/2019 13:32,4840,219565
E47594D1,1167FDAE,Berlín,C6418AF0,Español,4.8,8/15/2019 13:59,8/15/2019 14:51,2667,222577
CC1CB6A3,1167FDAE,Berlín,01885CA0,Español,9.2,8/15/2019 12:34,8/15/2019 13:57,4935,220698
193F2AB0,3C81C45E,Barcelona,D0E366EC,Español,6.2,8/15/2019 12:56,8/15/2019 13:51,3154,220429
30BDE75F,7FB68715,México,CC5D52E3,Español,1.8,8/15/2019 13:36,8/15/2019 13:55,747,220619
EF9393E8,AFDB98BD,México,385500A7,Español,6.6,8/15/2019 11:17,8/15/2019 12:30,4266,216260
D3288427,AFDB98BD,México,B03A01BD,Matemáticas,6.8,8/15/2019 11:50,8/15/2019 14:20,8821,221539
F2797423,1167FDAE,Berlín,1A0D8B31,Matemáticas,6.8,8/15/2019 10:00,8/15/2019 12:01,7163,214723
A460B9C9,7FB68715,México,5467F1B9,Matemáticas,9.6,8/15/2019 12:46,8/15/2019 16:53,3874,225721
C50AE6C2,AFDB98BD,México,B58F05B2,Español,7.2,8/15/2019 11:59,8/15/2019 13:47,6285,220266
1B0FA751,67BB77A5,Brasilia,B6DC0F46,Matemáticas,4.6,8/15/2019 10:38,8/15/2019 13:53,11477,220524
4B15C283,3C49AA57,Monterrey,C4340E54,Español,8,8/15/2019 13:58,8/15/2019 14:47,2851,222443
B2C946D7,F890389A,París,26E00EA4,Español,6,8/15/2019 15:25,8/15/2019 16:58,4251,225913
E034D1B9,7FB68715,México,3FD6CC1B,Español,7.8,8/15/2019 15:04,8/15/2019 16:01,3348,224368
AACF4EA0,AE9E4D9C,Phoenix,90A3DC04,Matemáticas,4.4,8/15/2019 8:56,8/15/2019 11:21,8439,212586
CF036130,3C49AA57,Monterrey,3A29787E,Matemáticas,6.2,8/15/2019 10:18,8/15/2019 12:07,6497,215084
DDDB6950,7FB68715,México,CC5D52E3,Matemáticas,9.2,8/15/2019 16:22,8/15/2019 17:29,3825,226300
3CF79D88,9E8D7DEF,Curitiba,B3BD9934,Matemáticas,NULL,8/15/2019 15:36,NULL,NULL,NULL
FAF10B14,AE9E4D9C,Phoenix,D4213C76,Español,6.8,8/15/2019 9:05,8/15/2019 10:11,3892,211461
E1755F7A,AE9E4D9C,Phoenix,B903D5A8,Español,5.6,8/15/2019 9:19,8/15/2019 10:33,4374,211571
F4CCC313,1167FDAE,Berlín,892B30E2,Matemáticas,7.2,8/15/2019 9:50,8/15/2019 11:21,4958,212578
58248C5A,BC43B51C,Madrid,8934BB99,Español,5.6,8/15/2019 11:58,8/15/2019 12:30,1858,216248
6F1DA9DB,9E8D7DEF,Curitiba,7.21E+96,Español,7.8,8/15/2019 13:29,8/15/2019 14:38,4106,222144
5CB9A253,AE9E4D9C,Phoenix,B903D5A8,Matemáticas,4.4,8/15/2019 16:22,8/15/2019 16:36,813,225247
BBE85D6C,AE9E4D9C,Phoenix,19E10D71,Matemáticas,7,8/15/2019 11:17,8/15/2019 12:47,5364,217198
E9D5E39E,7FB68715,México,133B1816,Español,7.8,8/15/2019 12:44,8/15/2019 13:50,3946,220411
2D44F37C,0F150B72,Phoenix,0FAFF238,Español,4.8,8/15/2019 13:06,8/15/2019 14:49,6176,222529
23DA2F34,F890389A,París,77D5F2DB,Matemáticas,7.6,8/15/2019 12:21,8/15/2019 15:10,9854,223067
ECB2D9A0,9E8D7DEF,Curitiba,7.21E+96,Matemáticas,7.2,8/15/2019 13:56,8/15/2019 15:14,3943,223177
43FD3173,F890389A,París,26E00EA4,Español,4.6,8/15/2019 12:11,8/15/2019 12:58,2800,217795
D500A069,3C49AA57,Monterrey,3A29787E,Matemáticas,8.6,8/15/2019 10:04,8/15/2019 11:30,4134,212955
37968038,9E8D7DEF,Curitiba,1556B002,Español,6.4,8/15/2019 15:55,8/15/2019 16:47,2212,225542
FBDA71DB,AFDB98BD,México,E6967690,Español,5.4,8/15/2019 14:48,8/15/2019 15:45,3415,224004
7B767FFB,7FB68715,México,7DED8B2B,Español,8.4,8/15/2019 11:13,8/15/2019 13:13,7152,218579
EEA96C45,F890389A,París,5B7D207A,Español,5.2,8/15/2019 15:02,8/15/2019 16:06,3721,224493
624FA49F,AE9E4D9C,Phoenix,4BFD27E4,Matemáticas,NULL,8/15/2019 13:27,NULL,NULL,NULL
4F4794F0,67BB77A5,Brasilia,FB17AEE0,Español,3.8,8/15/2019 10:21,8/15/2019 10:56,2064,211848
114B9BE3,67BB77A5,Brasilia,B6DC0F46,Español,6.6,8/15/2019 10:00,8/15/2019 11:54,6729,214276
5AB9FB6C,D1AE6FE2,México,63D3A1E3,Matemáticas,9.4,8/15/2019 10:21,8/15/2019 12:33,6985,216481
1F1B2BE7,D1AE6FE2,México,21173C59,Español,4.4,8/15/2019 14:21,8/15/2019 15:13,2857,223136
B45852F1,7FB68715,México,427C9543,Matemáticas,9,8/15/2019 12:12,8/15/2019 14:08,6900,221139
A058254F,67BB77A5,Brasilia,FB17AEE0,Español,5.8,8/15/2019 10:48,8/15/2019 12:32,5714,216408
B4202FC7,AFDB98BD,México,DB7F496B,Matemáticas,8.4,8/15/2019 11:20,8/15/2019 12:49,4979,217275
C6224CF3,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,4,8/15/2019 14:25,8/15/2019 16:15,6565,224715
1716919A,D72C102D,Berlín,401C2F60,Matemáticas,3.4,8/15/2019 11:37,8/15/2019 13:13,5586,218573
2C5DD260,AFDB98BD,México,E6967690,Matemáticas,2.6,8/15/2019 13:56,8/15/2019 14:43,2706,222326
59B83C92,BC38F61F,Mazatlán,021F35C5,Español,8.4,8/15/2019 10:22,8/15/2019 13:04,9397,218099
791EBB18,9E8D7DEF,Curitiba,ACB90577,Español,0.4,8/15/2019 16:27,8/20/2019 17:40,121,228754
90BCC6F7,3C81C45E,Barcelona,F07846A8,Español,6,8/15/2019 11:29,8/15/2019 12:30,3573,216242
E28900CE,9E8D7DEF,Curitiba,84B42FFC,Matemáticas,9,8/15/2019 14:09,8/15/2019 15:35,4909,223714
3C5531FA,E09B244A,México,A81EE78D,Matemáticas,8.4,8/15/2019 9:58,8/15/2019 11:42,5459,213567
F026D18C,AFDB98BD,México,E6967690,Matemáticas,8.8,8/15/2019 10:00,8/15/2019 11:47,6296,213827
8F4C9399,E09B244A,México,749A1898,Español,7.6,8/15/2019 11:02,8/15/2019 11:37,2057,213321
1F6BAD3C,7FB68715,México,3FD6CC1B,Matemáticas,9.2,8/15/2019 12:15,8/15/2019 14:18,7037,221499
DBCB37D4,9E8D7DEF,Curitiba,84B42FFC,Español,2.6,8/15/2019 16:39,8/15/2019 16:43,230,225455
88C73DA0,1167FDAE,Berlín,289CED7E,Español,NULL,8/15/2019 12:38,NULL,NULL,NULL
53CA3051,AFDB98BD,México,B03A01BD,Matemáticas,8.6,8/15/2019 11:15,8/15/2019 13:41,8657,220005
CBDBA2BE,9E8D7DEF,Curitiba,7.21E+96,Matemáticas,1.8,8/15/2019 11:53,8/15/2019 12:11,1022,215309
309A667C,7FB68715,México,08B65284,Español,8.8,8/15/2019 13:50,8/15/2019 16:16,8468,224741
C4CAD7F3,E09B244A,México,A81EE78D,Español,6.8,8/15/2019 10:02,8/15/2019 13:02,10727,218019
32B66FA0,D1AE6FE2,México,21173C59,Español,7.2,8/15/2019 15:05,8/15/2019 16:16,3798,224739
70C4555C,AFDB98BD,México,C764CBF0,Matemáticas,5,8/15/2019 8:39,8/20/2019 11:20,2904,228336
BB738B83,E09B244A,México,A81EE78D,Español,7.6,8/15/2019 13:41,8/15/2019 15:21,5613,223388
66E67C7D,E09B244A,México,AF07F30C,Español,5.2,8/15/2019 12:04,8/15/2019 13:30,3824,219466
55E9EC06,F890389A,París,5B7D207A,Matemáticas,3.8,8/15/2019 9:40,8/15/2019 12:21,4006,215805
2.50E+100,67BB77A5,Brasilia,F69023EA,Español,3.6,8/15/2019 13:34,8/15/2019 13:40,349,219926
7DCD4A1C,1167FDAE,Berlín,C6418AF0,Español,8,8/15/2019 12:02,8/15/2019 13:21,4504,219007
9CC34A09,9E8D7DEF,Curitiba,B3BD9934,Español,4.6,8/15/2019 16:06,8/15/2019 16:26,1187,225010
82C34FEE,AFDB98BD,México,8456CFF5,Español,7.6,8/15/2019 11:35,8/15/2019 13:07,5161,218304
2AF59450,E09B244A,México,AF07F30C,Matemáticas,4,8/15/2019 12:02,8/15/2019 15:30,2708,223611
5B2BAE69,F890389A,París,68799CC0,Matemáticas,3.2,8/15/2019 10:28,8/15/2019 10:51,593,211773
8CF15AFD,E09B244A,México,749A1898,Español,4.8,8/15/2019 14:13,8/19/2019 12:48,3908,227684
E77BC6D9,7FB68715,México,08B65284,Español,4.4,8/15/2019 12:13,8/15/2019 13:41,5284,220006
06CD84EA,E09B244A,México,3F66EBFE,Matemáticas,9.2,8/15/2019 10:07,8/15/2019 11:20,4267,212540
89F1986D,BC38F61F,Mazatlán,021F35C5,Matemáticas,4.8,8/15/2019 12:13,8/15/2019 13:39,5037,219877
31843AC7,0F150B72,Phoenix,0FAFF238,Matemáticas,5.6,8/15/2019 9:59,8/15/2019 12:16,8193,215566
52D81937,AE9E4D9C,Phoenix,A466AB58,Matemáticas,6.4,8/15/2019 11:58,8/15/2019 14:17,8063,221452
193F2AB0,3C81C45E,Barcelona,D0E366EC,Matemáticas,4.6,8/15/2019 10:03,8/15/2019 12:55,9795,217648
8EC56FE0,E09B244A,México,A81EE78D,Español,8,8/15/2019 10:14,8/15/2019 11:26,4233,212762
E3677380,AE9E4D9C,Phoenix,4BFD27E4,Matemáticas,5.8,8/15/2019 13:08,8/15/2019 16:11,4919,224639
616F6AD2,AE9E4D9C,Phoenix,A466AB58,Matemáticas,3,8/15/2019 15:45,8/15/2019 16:49,2440,225594
5429296B,1167FDAE,Berlín,929C93B6,Matemáticas,8.4,8/15/2019 12:08,8/15/2019 14:24,8052,221704
5BC515BC,BC43B51C,Madrid,8934BB99,Matemáticas,1.8,8/15/2019 14:42,8/15/2019 15:21,1950,223402
88C73DA0,1167FDAE,Berlín,289CED7E,Matemáticas,NULL,8/15/2019 11:25,NULL,NULL,NULL
392CFC02,7FB68715,México,08B65284,Español,4.6,8/15/2019 16:25,8/15/2019 16:59,2002,225948
008A3A1D,E09B244A,México,3F66EBFE,Español,2,8/15/2019 12:40,8/15/2019 12:45,273,217089
73B9A4BD,1167FDAE,Berlín,1A0D8B31,Español,5.6,8/15/2019 14:12,8/15/2019 18:27,13923,226479
7BE42830,F890389A,París,5B7D207A,Matemáticas,2.4,8/15/2019 12:18,8/15/2019 13:23,3671,219134
AC49FD01,7FB68715,México,CC5D52E3,Español,5.2,8/15/2019 16:04,8/15/2019 16:59,3198,225981
F2BAF3BF,AE9E4D9C,Phoenix,B903D5A8,Matemáticas,9,8/15/2019 10:23,8/15/2019 11:36,4175,213292
7BE42830,F890389A,París,5B7D207A,Español,6.4,8/15/2019 10:43,8/15/2019 12:13,5003,215447
